X,Y,Z
# Scan parameters: Height: 100cm, Layer height: 0.50cm
# Data points below:
6.567,0.000,0.000
6.333,0.025,0.000
6.683,0.052,0.000
6.422,0.076,0.000
6.618,0.104,0.000
6.367,0.125,0.000
6.321,0.149,0.000
6.336,0.174,0.000
6.320,0.199,0.000
6.319,0.223,0.000
6.323,0.248,0.000
6.277,0.271,0.000
6.657,0.314,0.000
6.330,0.323,0.000
6.393,0.352,0.000
6.347,0.374,0.000
6.321,0.398,0.000
6.452,0.431,0.000
6.337,0.449,0.000
6.733,0.503,0.000
6.368,0.501,0.000
6.312,0.522,0.000
6.393,0.554,0.000
6.605,0.598,0.000
6.310,0.596,0.000
6.683,0.658,0.000
6.320,0.648,0.000
6.609,0.703,0.000
6.275,0.693,0.000
6.312,0.722,0.000
6.289,0.744,0.000
6.291,0.770,0.000
6.631,0.838,0.000
6.270,0.817,0.000
6.610,0.888,0.000
6.278,0.868,0.000
6.612,0.941,0.000
6.266,0.917,0.000
6.632,0.997,0.000
6.259,0.966,0.000
6.225,0.986,0.000
6.241,1.014,0.000
6.212,1.034,0.000
6.556,1.118,0.000
6.219,1.085,0.000
6.225,1.112,0.000
6.200,1.132,0.000
6.206,1.159,0.000
6.533,1.246,0.000
6.211,1.210,0.000
6.510,1.295,0.000
6.440,1.307,0.000
6.467,1.339,0.000
6.489,1.370,0.000
6.488,1.397,0.000
6.287,1.380,0.000
6.156,1.376,0.000
6.160,1.402,0.000
6.125,1.420,0.000
6.135,1.447,0.000
6.134,1.473,0.000
6.123,1.495,0.000
6.477,1.609,0.000
6.082,1.536,0.000
6.424,1.649,0.000
6.104,1.593,0.000
6.388,1.694,0.000
6.096,1.642,0.000
6.080,1.663,0.000
6.078,1.688,0.000
6.076,1.714,0.000
6.069,1.737,0.000
6.374,1.852,0.000
6.070,1.789,0.000
6.111,1.827,0.000
6.103,1.851,0.000
6.010,1.849,0.000
6.397,1.996,0.000
6.086,1.925,0.000
6.386,2.047,0.000
6.374,2.071,0.000
6.077,2.001,0.000
6.374,2.127,0.000
6.052,2.045,0.000
6.168,2.112,0.000
6.035,2.093,0.000
5.994,2.105,0.000
6.019,2.140,0.000
6.010,2.164,0.000
6.187,2.255,0.000
6.002,2.214,0.000
6.287,2.347,0.000
5.975,2.258,0.000
6.268,2.397,0.000
6.246,2.416,0.000
5.985,2.343,0.000
5.925,2.346,0.000
5.930,2.375,0.000
5.902,2.391,0.000
5.888,2.412,0.000
5.888,2.439,0.000
5.846,2.448,0.000
6.163,2.610,0.000
5.859,2.508,0.000
5.867,2.539,0.000
6.106,2.671,0.000
5.865,2.593,0.000
6.000,2.681,0.000
5.840,2.637,0.000
5.734,2.616,0.000
5.729,2.641,0.000
5.704,2.657,0.000
5.993,2.820,0.000
5.693,2.706,0.000
5.645,2.711,0.000
5.721,2.775,0.000
5.651,2.768,0.000
5.640,2.791,0.000
5.629,2.813,0.000
5.618,2.835,0.000
5.893,3.003,0.000
5.591,2.877,0.000
5.865,3.047,0.000
5.577,2.925,0.000
5.575,2.952,0.000
5.545,2.964,0.000
5.529,2.983,0.000
5.517,3.005,0.000
5.514,3.032,0.000
5.511,3.058,0.000
5.468,3.062,0.000
5.483,3.099,0.000
5.466,3.118,0.000
5.728,3.297,0.000
5.450,3.166,0.000
5.472,3.207,0.000
5.677,3.357,0.000
5.386,3.214,0.000
5.383,3.241,0.000
5.378,3.267,0.000
5.361,3.285,0.000
5.340,3.301,0.000
5.604,3.495,0.000
5.326,3.351,0.000
5.309,3.369,0.000
5.304,3.395,0.000
5.291,3.416,0.000
5.522,3.597,0.000
5.255,3.452,0.000
5.502,3.645,0.000
5.232,3.496,0.000
5.454,3.675,0.000
5.205,3.537,0.000
5.191,3.558,0.000
5.185,3.584,0.000
5.163,3.598,0.000
5.136,3.610,0.000
5.114,3.624,0.000
5.108,3.650,0.000
5.332,3.842,0.000
5.107,3.711,0.000
5.081,3.722,0.000
5.248,3.876,0.000
5.063,3.771,0.000
5.209,3.911,0.000
4.981,3.770,0.000
5.156,3.935,0.000
4.939,3.800,0.000
4.891,3.794,0.000
4.901,3.832,0.000
4.898,3.861,0.000
4.842,3.848,0.000
4.871,3.903,0.000
4.832,3.902,0.000
4.825,3.928,0.000
4.817,3.953,0.000
4.802,3.972,0.000
4.774,3.981,0.000
5.005,4.207,0.000
4.754,4.029,0.000
4.990,4.262,0.000
4.727,4.069,0.000
4.741,4.114,0.000
4.667,4.082,0.000
4.663,4.111,0.000
4.651,4.133,0.000
4.870,4.362,0.000
4.622,4.172,0.000
4.843,4.407,0.000
4.581,4.202,0.000
4.759,4.399,0.000
4.548,4.237,0.000
4.591,4.311,0.000
4.530,4.287,0.000
4.513,4.305,0.000
4.459,4.287,0.000
4.471,4.333,0.000
4.458,4.354,0.000
4.430,4.361,0.000
4.398,4.364,0.000
4.414,4.414,0.000
4.378,4.413,0.000
4.590,4.663,0.000
4.376,4.480,0.000
4.333,4.471,0.000
4.308,4.481,0.000
4.523,4.741,0.000
4.301,4.545,0.000
4.486,4.777,0.000
4.241,4.552,0.000
4.441,4.805,0.000
4.209,4.589,0.000
4.201,4.617,0.000
4.169,4.618,0.000
4.384,4.895,0.000
4.139,4.658,0.000
4.330,4.912,0.000
4.093,4.679,0.000
4.078,4.699,0.000
4.042,4.695,0.000
4.256,4.983,0.000
4.019,4.743,0.000
4.283,5.095,0.000
3.991,4.786,0.000
3.966,4.794,0.000
4.151,5.058,0.000
3.931,4.829,0.000
4.114,5.094,0.000
3.890,4.855,0.000
3.987,5.016,0.000
3.855,4.890,0.000
4.022,5.143,0.000
3.819,4.924,0.000
3.800,4.939,0.000
3.972,5.205,0.000
3.777,4.989,0.000
3.929,5.232,0.000
3.734,5.014,0.000
3.890,5.267,0.000
3.677,5.019,0.000
3.669,5.050,0.000
3.828,5.312,0.000
3.620,5.066,0.000
3.594,5.072,0.000
3.598,5.119,0.000
3.675,5.273,0.000
3.540,5.122,0.000
3.517,5.132,0.000
3.675,5.408,0.000
3.477,5.159,0.000
3.667,5.487,0.000
3.436,5.186,0.000
3.407,5.187,0.000
3.398,5.218,0.000
3.375,5.227,0.000
3.357,5.244,0.000
3.347,5.275,0.000
3.310,5.262,0.000
3.290,5.275,0.000
3.271,5.292,0.000
3.251,5.305,0.000
3.414,5.621,0.000
3.230,5.365,0.000
3.185,5.338,0.000
3.328,5.628,0.000
3.213,5.481,0.000
3.122,5.375,0.000
3.264,5.671,0.000
3.093,5.422,0.000
3.066,5.425,0.000
3.037,5.424,0.000
3.158,5.692,0.000
3.002,5.461,0.000
2.968,5.450,0.000
2.959,5.484,0.000
2.916,5.455,0.000
3.053,5.766,0.000
2.894,5.519,0.000
2.866,5.516,0.000
2.839,5.518,0.000
2.973,5.834,0.000
2.812,5.573,0.000
2.918,5.840,0.000
2.906,5.873,0.000
2.748,5.610,0.000
2.717,5.602,0.000
2.702,5.627,0.000
2.811,5.914,0.000
2.653,5.639,0.000
2.629,5.644,0.000
2.609,5.659,0.000
