X,Y,Z
# Scan parameters: Height: 20cm, Layer height: 0.50cm
# Data points below:
2.242,0.000,0.000
2.357,0.009,0.000
2.463,0.019,0.000
2.374,0.028,0.000
2.200,0.035,0.000
2.258,0.044,0.000
2.470,0.058,0.000
2.478,0.068,0.000
2.257,0.071,0.000
2.257,0.080,0.000
2.298,0.090,0.000
2.215,0.096,0.000
2.248,0.106,0.000
2.256,0.115,0.000
2.255,0.124,0.000
2.263,0.133,0.000
2.254,0.142,0.000
2.245,0.150,0.000
2.253,0.160,0.000
2.244,0.168,0.000
2.251,0.177,0.000
2.234,0.185,0.000
2.267,0.196,0.000
2.461,0.223,0.000
2.240,0.212,0.000
2.181,0.215,0.000
2.394,0.245,0.000
2.465,0.262,0.000
2.220,0.245,0.000
2.236,0.256,0.000
2.226,0.263,0.000
2.184,0.267,0.000
2.232,0.282,0.000
2.115,0.276,0.000
2.247,0.302,0.000
2.112,0.292,0.000
2.136,0.304,0.000
2.341,0.343,0.000
2.331,0.350,0.000
2.108,0.325,0.000
2.222,0.352,0.000
2.105,0.342,0.000
2.078,0.346,0.000
2.094,0.357,0.000
2.208,0.385,0.000
2.108,0.376,0.000
2.319,0.424,0.000
2.325,0.434,0.000
2.086,0.398,0.000
2.110,0.411,0.000
2.092,0.416,0.000
2.090,0.424,0.000
2.236,0.463,0.000
2.111,0.446,0.000
2.305,0.496,0.000
2.124,0.466,0.000
2.293,0.512,0.000
2.307,0.525,0.000
2.086,0.483,0.000
2.067,0.488,0.000
2.284,0.548,0.000
2.322,0.567,0.000
2.061,0.512,0.000
2.092,0.528,0.000
2.057,0.528,0.000
2.055,0.536,0.000
2.086,0.553,0.000
2.059,0.555,0.000
2.081,0.569,0.000
2.063,0.573,0.000
2.044,0.577,0.000
2.050,0.587,0.000
2.048,0.595,0.000
2.054,0.605,0.000
2.059,0.616,0.000
1.943,0.589,0.000
2.135,0.657,0.000
1.938,0.605,0.000
1.911,0.604,0.000
1.933,0.620,0.000
1.898,0.617,0.000
1.920,0.632,0.000
1.901,0.634,0.000
1.890,0.639,0.000
2.113,0.723,0.000
1.910,0.662,0.000
2.131,0.748,0.000
2.104,0.748,0.000
2.117,0.762,0.000
1.899,0.692,0.000
2.134,0.787,0.000
2.077,0.775,0.000
1.851,0.699,0.000
1.880,0.719,0.000
1.755,0.679,0.000
1.761,0.689,0.000
1.871,0.741,0.000
1.764,0.706,0.000
1.969,0.797,0.000
1.758,0.720,0.000
1.795,0.744,0.000
1.776,0.744,0.000
1.741,0.737,0.000
1.968,0.843,0.000
1.965,0.850,0.000
1.969,0.861,0.000
1.737,0.768,0.000
1.726,0.771,0.000
1.944,0.878,0.000
1.808,0.825,0.000
1.645,0.758,0.000
1.593,0.742,0.000
1.930,0.908,0.000
1.660,0.789,0.000
1.593,0.765,0.000
1.590,0.771,0.000
1.800,0.882,0.000
1.796,0.889,0.000
1.604,0.802,0.000
1.625,0.820,0.000
1.590,0.810,0.000
1.563,0.804,0.000
1.568,0.814,0.000
1.549,0.812,0.000
1.561,0.827,0.000
1.558,0.833,0.000
1.764,0.952,0.000
1.752,0.954,0.000
1.771,0.974,0.000
1.545,0.857,0.000
1.431,0.801,0.000
1.760,0.995,0.000
1.527,0.871,0.000
1.492,0.859,0.000
1.733,1.007,0.000
1.631,0.956,0.000
1.710,1.011,0.000
1.416,0.845,0.000
1.710,1.029,0.000
1.616,0.982,0.000
1.499,0.918,0.000
1.434,0.886,0.000
1.415,0.882,0.000
1.427,0.898,0.000
1.385,0.879,0.000
1.374,0.879,0.000
1.378,0.890,0.000
1.584,1.032,0.000
1.401,0.920,0.000
1.554,1.030,0.000
1.394,0.931,0.000
1.561,1.052,0.000
1.549,1.053,0.000
1.552,1.064,0.000
1.342,0.927,0.000
1.544,1.076,0.000
1.717,1.207,0.000
1.338,0.948,0.000
1.631,1.165,0.000
1.323,0.953,0.000
1.327,0.964,0.000
1.323,0.969,0.000
1.312,0.969,0.000
1.308,0.974,0.000
1.312,0.985,0.000
1.300,0.984,0.000
1.496,1.142,0.000
1.307,1.006,0.000
1.274,0.988,0.000
1.176,0.919,0.000
1.165,0.918,0.000
1.284,1.020,0.000
1.187,0.951,0.000
1.304,1.053,0.000
1.165,0.948,0.000
1.175,0.965,0.000
1.157,0.957,0.000
1.168,0.974,0.000
1.332,1.119,0.000
1.341,1.136,0.000
1.135,0.969,0.000
1.145,0.986,0.000
1.328,1.152,0.000
1.316,1.151,0.000
1.127,0.993,0.000
1.294,1.150,0.000
1.139,1.021,0.000
1.305,1.178,0.000
1.125,1.023,0.000
1.107,1.015,0.000
1.130,1.045,0.000
1.092,1.017,0.000
1.088,1.022,0.000
1.077,1.020,0.000
1.093,1.043,0.000
1.103,1.060,0.000
1.085,1.052,0.000
1.283,1.253,0.000
1.084,1.067,0.000
1.086,1.077,0.000
1.243,1.243,0.000
1.238,1.248,0.000
1.220,1.240,0.000
0.997,1.021,0.000
1.039,1.072,0.000
1.041,1.083,0.000
1.043,1.093,0.000
1.032,1.091,0.000
1.041,1.108,0.000
1.030,1.106,0.000
1.045,1.130,0.000
1.015,1.107,0.000
1.183,1.300,0.000
1.019,1.129,0.000
1.203,1.343,0.000
1.185,1.334,0.000
1.162,1.318,0.000
1.157,1.323,0.000
0.990,1.141,0.000
0.992,1.152,0.000
0.981,1.149,0.000
0.965,1.139,0.000
0.960,1.142,0.000
0.962,1.153,0.000
0.957,1.157,0.000
0.965,1.175,0.000
0.942,1.157,0.000
0.944,1.168,0.000
0.939,1.172,0.000
0.940,1.183,0.000
1.083,1.373,0.000
1.105,1.413,0.000
1.055,1.360,0.000
1.066,1.386,0.000
1.061,1.390,0.000
0.844,1.115,0.000
0.879,1.171,0.000
0.903,1.212,0.000
0.848,1.148,0.000
0.876,1.196,0.000
0.964,1.327,0.000
0.985,1.368,0.000
1.017,1.423,0.000
0.975,1.375,0.000
0.995,1.416,0.000
1.005,1.442,0.000
1.050,1.519,0.000
0.989,1.442,0.000
0.993,1.461,0.000
0.962,1.428,0.000
0.772,1.155,0.000
0.804,1.213,0.000
0.814,1.240,0.000
0.820,1.258,0.000
0.825,1.277,0.000
0.879,1.374,0.000
0.937,1.477,0.000
0.859,1.365,0.000
0.844,1.353,0.000
0.848,1.372,0.000
0.721,1.176,0.000
0.697,1.147,0.000
0.760,1.263,0.000
0.707,1.185,0.000
0.741,1.252,0.000
0.829,1.415,0.000
0.693,1.193,0.000
0.693,1.204,0.000
0.739,1.296,0.000
0.674,1.193,0.000
0.674,1.204,0.000
0.665,1.198,0.000
0.715,1.300,0.000
0.660,1.212,0.000
0.713,1.322,0.000
0.668,1.250,0.000
0.654,1.236,0.000
0.663,1.264,0.000
