X,Y,Z
# Scan parameters: Height: 100cm, Layer height: 0.50cm
# Data points below:
6.408,0.000,0.000
6.529,0.026,0.000
6.950,0.055,0.000
6.528,0.077,0.000
6.536,0.103,0.000
6.535,0.128,0.000
6.519,0.154,0.000
6.941,0.191,0.000
6.533,0.205,0.000
6.533,0.231,0.000
6.524,0.256,0.000
6.843,0.296,0.000
6.537,0.308,0.000
6.488,0.332,0.000
6.527,0.359,0.000
6.525,0.385,0.000
6.937,0.436,0.000
6.538,0.437,0.000
6.520,0.462,0.000
6.511,0.487,0.000
6.540,0.515,0.000
6.877,0.568,0.000
6.496,0.563,0.000
6.502,0.589,0.000
6.508,0.615,0.000
6.521,0.642,0.000
6.893,0.706,0.000
6.516,0.693,0.000
6.497,0.717,0.000
6.471,0.740,0.000
6.476,0.766,0.000
6.885,0.842,0.000
6.485,0.819,0.000
6.474,0.844,0.000
6.486,0.871,0.000
6.475,0.896,0.000
6.471,0.921,0.000
6.877,1.006,0.000
6.464,0.972,0.000
6.460,0.997,0.000
6.865,1.087,0.000
6.444,1.047,0.000
6.432,1.071,0.000
6.459,1.101,0.000
6.833,1.193,0.000
6.450,1.152,0.000
6.430,1.174,0.000
6.426,1.200,0.000
6.413,1.223,0.000
6.815,1.328,0.000
6.419,1.277,0.000
6.791,1.378,0.000
6.393,1.324,0.000
6.372,1.346,0.000
6.802,1.464,0.000
6.385,1.401,0.000
6.387,1.428,0.000
6.374,1.451,0.000
6.368,1.476,0.000
6.772,1.598,0.000
6.348,1.524,0.000
6.327,1.545,0.000
6.344,1.576,0.000
6.353,1.605,0.000
6.347,1.630,0.000
6.317,1.648,0.000
6.288,1.667,0.000
6.614,1.781,0.000
6.305,1.725,0.000
6.298,1.750,0.000
6.276,1.770,0.000
6.292,1.801,0.000
6.277,1.824,0.000
6.345,1.871,0.000
6.270,1.875,0.000
6.255,1.898,0.000
6.248,1.922,0.000
6.240,1.947,0.000
6.240,1.973,0.000
6.225,1.996,0.000
6.217,2.020,0.000
6.201,2.042,0.000
6.201,2.069,0.000
6.544,2.212,0.000
6.177,2.115,0.000
6.176,2.142,0.000
6.175,2.168,0.000
6.181,2.198,0.000
6.158,2.217,0.000
6.142,2.238,0.000
6.133,2.262,0.000
6.146,2.295,0.000
6.137,2.319,0.000
6.098,2.332,0.000
6.082,2.353,0.000
6.087,2.382,0.000
6.070,2.403,0.000
6.068,2.430,0.000
6.328,2.563,0.000
6.458,2.645,0.000
6.039,2.501,0.000
6.029,2.525,0.000
6.027,2.552,0.000
6.009,2.572,0.000
5.984,2.590,0.000
5.952,2.604,0.000
5.979,2.643,0.000
6.333,2.830,0.000
5.958,2.690,0.000
5.947,2.713,0.000
5.951,2.743,0.000
5.925,2.760,0.000
6.289,2.959,0.000
5.896,2.803,0.000
5.885,2.826,0.000
5.903,2.863,0.000
5.863,2.872,0.000
5.837,2.888,0.000
5.847,2.922,0.000
5.843,2.948,0.000
5.852,2.982,0.000
5.813,2.990,0.000
5.787,3.006,0.000
5.789,3.036,0.000
5.784,3.062,0.000
5.765,3.081,0.000
5.774,3.115,0.000
5.733,3.123,0.000
5.707,3.138,0.000
5.716,3.172,0.000
5.703,3.194,0.000
5.691,3.216,0.000
5.685,3.243,0.000
5.665,3.261,0.000
5.998,3.484,0.000
5.674,3.325,0.000
5.983,3.538,0.000
5.606,3.345,0.000
5.580,3.359,0.000
5.594,3.398,0.000
5.920,3.628,0.000
5.553,3.433,0.000
5.546,3.459,0.000
5.560,3.498,0.000
5.539,3.515,0.000
5.499,3.520,0.000
5.491,3.546,0.000
5.491,3.576,0.000
5.457,3.584,0.000
5.794,3.839,0.000
5.428,3.627,0.000
5.414,3.648,0.000
5.373,3.652,0.000
5.727,3.925,0.000
5.377,3.717,0.000
5.337,3.719,0.000
5.335,3.749,0.000
5.327,3.775,0.000
5.325,3.805,0.000
5.303,3.821,0.000
5.629,4.090,0.000
5.267,3.858,0.000
5.579,4.121,0.000
5.236,3.899,0.000
5.221,3.920,0.000
5.536,4.191,0.000
5.190,3.961,0.000
5.497,4.230,0.000
5.159,4.002,0.000
5.162,4.036,0.000
5.140,4.052,0.000
5.092,4.047,0.000
5.101,4.087,0.000
5.098,4.117,0.000
5.081,4.137,0.000
5.053,4.147,0.000
5.103,4.222,0.000
5.008,4.176,0.000
4.998,4.201,0.000
4.999,4.236,0.000
5.274,4.505,0.000
4.942,4.254,0.000
4.937,4.284,0.000
5.216,4.562,0.000
5.256,4.634,0.000
4.856,4.316,0.000
4.916,4.403,0.000
5.154,4.653,0.000
4.835,4.399,0.000
4.847,4.445,0.000
4.841,4.475,0.000
4.811,4.483,0.000
4.800,4.507,0.000
4.799,4.542,0.000
4.764,4.545,0.000
5.106,4.910,0.000
4.739,4.593,0.000
4.721,4.611,0.000
4.703,4.630,0.000
4.964,4.926,0.000
4.689,4.689,0.000
4.648,4.685,0.000
4.624,4.698,0.000
4.617,4.727,0.000
4.609,4.756,0.000
4.580,4.763,0.000
4.561,4.781,0.000
4.542,4.799,0.000
4.534,4.828,0.000
4.494,4.823,0.000
4.480,4.846,0.000
4.466,4.870,0.000
4.442,4.881,0.000
4.686,5.191,0.000
4.408,4.922,0.000
4.650,5.233,0.000
4.375,4.962,0.000
4.627,5.290,0.000
4.325,4.985,0.000
4.301,4.996,0.000
4.546,5.323,0.000
4.266,5.035,0.000
4.226,5.028,0.000
4.232,5.075,0.000
4.212,5.091,0.000
4.182,5.096,0.000
4.162,5.112,0.000
4.147,5.134,0.000
4.126,5.151,0.000
4.106,5.167,0.000
4.095,5.195,0.000
4.094,5.236,0.000
4.291,5.531,0.000
4.029,5.237,0.000
4.018,5.265,0.000
4.221,5.576,0.000
3.958,5.271,0.000
3.947,5.299,0.000
3.912,5.296,0.000
4.149,5.664,0.000
4.022,5.535,0.000
3.854,5.348,0.000
3.833,5.363,0.000
3.821,5.391,0.000
3.790,5.393,0.000
3.999,5.737,0.000
3.748,5.423,0.000
3.735,5.450,0.000
3.710,5.458,0.000
3.692,5.479,0.000
3.671,5.494,0.000
3.645,5.502,0.000
3.628,5.523,0.000
3.805,5.842,0.000
3.580,5.544,0.000
3.550,5.545,0.000
3.545,5.585,0.000
3.514,5.586,0.000
3.484,5.587,0.000
3.475,5.620,0.000
3.461,5.647,0.000
3.556,5.854,0.000
3.400,5.647,0.000
3.583,6.005,0.000
3.560,6.019,0.000
3.337,5.694,0.000
3.311,5.700,0.000
3.296,5.727,0.000
3.270,5.733,0.000
3.437,6.082,0.000
3.229,5.765,0.000
3.413,6.152,0.000
3.369,6.128,0.000
3.157,5.796,0.000
3.134,5.808,0.000
3.107,5.814,0.000
3.269,6.174,0.000
3.065,5.845,0.000
3.168,6.098,0.000
3.023,5.876,0.000
3.000,5.887,0.000
3.069,6.082,0.000
2.932,5.869,0.000
2.930,5.922,0.000
2.900,5.920,0.000
2.884,5.945,0.000
3.024,6.298,0.000
2.830,5.953,0.000
2.807,5.965,0.000
2.787,5.983,0.000
2.763,5.993,0.000
