X,Y,Z
# Scan parameters: Height: 20cm, Layer height: 0.50cm
# Data points below:
2.158,0.000,0.000
1.891,0.007,0.000
2.233,0.018,0.000
1.873,0.022,0.000
2.004,0.031,0.000
1.899,0.037,0.000
2.208,0.052,0.000
1.881,0.052,0.000
1.890,0.059,0.000
2.097,0.074,0.000
1.907,0.075,0.000
2.114,0.091,0.000
1.898,0.089,0.000
1.906,0.097,0.000
2.104,0.116,0.000
1.879,0.111,0.000
2.060,0.130,0.000
2.111,0.141,0.000
1.886,0.134,0.000
1.877,0.140,0.000
2.050,0.161,0.000
1.876,0.155,0.000
2.125,0.184,0.000
1.970,0.178,0.000
1.874,0.177,0.000
1.882,0.185,0.000
1.864,0.191,0.000
1.898,0.202,0.000
1.871,0.207,0.000
1.922,0.220,0.000
1.878,0.222,0.000
1.903,0.233,0.000
2.090,0.264,0.000
1.866,0.243,0.000
1.909,0.256,0.000
1.873,0.259,0.000
1.915,0.273,0.000
2.068,0.303,0.000
1.870,0.281,0.000
1.851,0.286,0.000
1.850,0.293,0.000
2.080,0.338,0.000
1.874,0.312,0.000
2.085,0.356,0.000
1.732,0.302,0.000
1.861,0.332,0.000
2.073,0.379,0.000
1.850,0.345,0.000
1.866,0.356,0.000
1.839,0.358,0.000
1.863,0.371,0.000
1.853,0.376,0.000
1.860,0.385,0.000
1.859,0.393,0.000
2.018,0.434,0.000
1.838,0.403,0.000
1.828,0.409,0.000
2.063,0.470,0.000
1.816,0.421,0.000
1.832,0.432,0.000
2.032,0.488,0.000
1.845,0.451,0.000
1.835,0.456,0.000
1.825,0.461,0.000
2.041,0.524,0.000
1.821,0.475,0.000
1.819,0.482,0.000
1.834,0.494,0.000
1.841,0.504,0.000
1.830,0.508,0.000
1.828,0.516,0.000
1.801,0.516,0.000
2.032,0.590,0.000
1.805,0.532,0.000
1.970,0.589,0.000
1.818,0.551,0.000
1.714,0.527,0.000
1.704,0.531,0.000
1.960,0.620,0.000
1.792,0.575,0.000
1.798,0.584,0.000
1.796,0.591,0.000
1.802,0.601,0.000
1.623,0.548,0.000
1.739,0.595,0.000
1.999,0.693,0.000
1.607,0.564,0.000
1.864,0.663,0.000
1.662,0.598,0.000
1.660,0.605,0.000
1.657,0.611,0.000
1.647,0.615,0.000
1.859,0.702,0.000
1.659,0.634,0.000
1.648,0.637,0.000
1.842,0.721,0.000
1.634,0.647,0.000
1.853,0.742,0.000
1.629,0.660,0.000
1.627,0.666,0.000
1.844,0.764,0.000
1.646,0.689,0.000
1.822,0.771,0.000
1.599,0.685,0.000
1.580,0.684,0.000
1.602,0.701,0.000
1.608,0.711,0.000
1.613,0.721,0.000
1.610,0.727,0.000
1.640,0.748,0.000
1.921,0.886,0.000
1.910,0.890,0.000
1.711,0.805,0.000
1.903,0.905,0.000
1.712,0.822,0.000
1.701,0.825,0.000
1.706,0.836,0.000
1.781,0.881,0.000
1.636,0.818,0.000
1.704,0.860,0.000
1.558,0.794,0.000
1.571,0.808,0.000
1.592,0.827,0.000
1.565,0.821,0.000
1.748,0.926,0.000
1.558,0.833,0.000
1.547,0.835,0.000
1.591,0.866,0.000
1.756,0.966,0.000
1.434,0.796,0.000
1.431,0.801,0.000
1.522,0.860,0.000
1.542,0.880,0.000
1.631,0.939,0.000
1.410,0.819,0.000
1.722,1.009,0.000
1.513,0.895,0.000
1.486,0.887,0.000
1.597,0.962,0.000
1.540,0.936,0.000
1.414,0.866,0.000
1.395,0.862,0.000
1.384,0.863,0.000
1.388,0.873,0.000
1.392,0.884,0.000
1.374,0.879,0.000
1.734,1.120,0.000
1.367,0.890,0.000
1.378,0.905,0.000
1.649,1.093,0.000
1.356,0.906,0.000
1.524,1.027,0.000
1.542,1.048,0.000
1.315,0.901,0.000
1.527,1.055,0.000
1.323,0.922,0.000
1.525,1.072,0.000
1.500,1.063,0.000
1.531,1.094,0.000
1.316,0.948,0.000
1.523,1.106,0.000
1.316,0.964,0.000
1.319,0.974,0.000
1.249,0.930,0.000
1.505,1.130,0.000
1.300,0.984,0.000
1.426,1.088,0.000
1.386,1.066,0.000
1.194,0.926,0.000
1.399,1.094,0.000
1.324,1.044,0.000
1.176,0.934,0.000
1.165,0.933,0.000
1.183,0.955,0.000
1.157,0.942,0.000
1.338,1.098,0.000
1.334,1.103,0.000
1.153,0.962,0.000
1.325,1.114,0.000
1.146,0.971,0.000
1.149,0.981,0.000
1.312,1.129,0.000
1.127,0.978,0.000
1.316,1.151,0.000
1.298,1.145,0.000
1.102,0.979,0.000
1.112,0.996,0.000
1.305,1.178,0.000
1.111,1.011,0.000
1.121,1.028,0.000
1.264,1.169,0.000
1.106,1.030,0.000
1.047,0.983,0.000
1.070,1.013,0.000
1.246,1.188,0.000
1.083,1.041,0.000
1.236,1.198,0.000
1.068,1.043,0.000
1.077,1.060,0.000
1.229,1.219,0.000
1.062,1.062,0.000
1.251,1.260,0.000
1.202,1.221,0.000
1.056,1.081,0.000
1.026,1.058,0.000
0.982,1.022,0.000
1.043,1.093,0.000
1.045,1.104,0.000
1.179,1.255,0.000
1.017,1.092,0.000
1.013,1.096,0.000
1.040,1.134,0.000
1.092,1.200,0.000
0.918,1.017,0.000
1.149,1.283,0.000
0.916,1.031,0.000
0.993,1.127,0.000
0.958,1.095,0.000
0.898,1.035,0.000
1.147,1.332,0.000
0.951,1.114,0.000
1.043,1.230,0.000
0.876,1.042,0.000
1.039,1.246,0.000
0.879,1.063,0.000
1.011,1.232,0.000
0.865,1.063,0.000
0.855,1.059,0.000
0.857,1.069,0.000
0.864,1.088,0.000
0.993,1.259,0.000
0.838,1.072,0.000
1.033,1.332,0.000
0.836,1.086,0.000
0.826,1.082,0.000
0.995,1.315,0.000
0.817,1.088,0.000
0.813,1.091,0.000
0.814,1.102,0.000
0.821,1.121,0.000
0.937,1.290,0.000
0.801,1.112,0.000
1.012,1.415,0.000
0.798,1.126,0.000
0.922,1.312,0.000
0.767,1.101,0.000
0.912,1.319,0.000
0.775,1.130,0.000
0.901,1.326,0.000
0.760,1.128,0.000
0.767,1.147,0.000
0.881,1.329,0.000
0.757,1.153,0.000
0.880,1.351,0.000
0.717,1.111,0.000
0.879,1.374,0.000
0.749,1.181,0.000
0.714,1.136,0.000
0.735,1.179,0.000
0.716,1.157,0.000
0.641,1.046,0.000
0.555,0.914,0.000
0.682,1.133,0.000
0.803,1.345,0.000
0.614,1.039,0.000
0.783,1.336,0.000
0.659,1.135,0.000
0.617,1.071,0.000
0.721,1.264,0.000
0.603,1.068,0.000
0.599,1.070,0.000
0.665,1.198,0.000
0.586,1.066,0.000
0.582,1.068,0.000
0.582,1.079,0.000
0.668,1.250,0.000
0.574,1.084,0.000
0.698,1.330,0.000
